Fid,Station Name,Start Date,End Date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Port Number,Plug Type,Address 1,City,State/Province,Country,Latitude,Longitude,Fee_USD,Ended By,Make,Model,Vehicle_Type,Label,Results
172.217.6.234-10.42.0.211-443-48636-6,PALO ALTO CA / HAMILTON #2,9/24/2022 14:36,9/24/2022 16:08,1:31:30,1:31:17,7.632999999999999,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,1.76,Customer,AUDI,Q5 E,Car,0,0
10.42.0.211-23.219.23.167-40064-80-6,PALO ALTO CA / WEBSTER #2,9/24/2022 14:37,9/24/2022 17:54,3:16:53,2:33:43,14.019,2,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,3.44,Plug Out at Vehicle,TESLA,MODEL X,Car,1,1
157.240.2.20-10.42.0.211-443-59278-6,PALO ALTO CA / BRYANT #6,9/24/2022 14:38,9/24/2022 15:29,0:50:32,0:50:12,1.893,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,0.44,Plug Out at Vehicle,FIAT,500,Car,1,1
10.42.0.211-52.84.145.175-32971-443-6,PALO ALTO CA / MPL #4,9/24/2022 14:42,9/24/2022 16:19,1:36:08,1:35:49,9.288,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422104,-122.11351,2.14,Plug Out at Vehicle,CHEVROLET,VOLT,Car,0,0
151.101.21.140-10.42.0.211-443-60344-6,PALO ALTO CA / RINCONADA LIB 2,9/24/2022 14:43,9/24/2022 16:34,1:50:47,1:50:15,10.933,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445499,-122.138893,2.51,Plug Out at Vehicle,TESLA,MODEL 3,Car,1,1
222.73.28.96-10.42.0.151-80-55805-6,PALO ALTO CA / HIGH #2,9/24/2022 14:54,9/24/2022 15:52,0:57:54,0:57:25,5.547000000000001,1,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,1.28,Plug Out at Vehicle,NISSAN,LEAF,Car,1,1
192.229.163.180-10.42.0.151-443-39536-6,PALO ALTO CA / HIGH #4,9/24/2022 15:04,9/24/2022 16:33,1:29:07,1:29:03,4.9510000000000005,2,J1772,528 High St.,Palo Alto,California,United States,37.443378,-122.163048,1.14,Plug Out at Vehicle,NISSAN,LEAF,Car,0,0
192.229.173.173-10.42.0.42-443-32987-6,PALO ALTO CA / WEBSTER #3,9/24/2022 15:09,9/24/2022 15:45,0:36:46,0:36:27,3.5389999999999997,2,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,0.81,Plug Out at Vehicle,NISSAN,LEAF,Car,0,0
151.101.1.140-10.42.0.151-443-57763-6,PALO ALTO CA / MPL #5,9/24/2022 15:25,9/24/2022 16:40,1:14:51,1:14:34,4.553,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422123,-122.113487,1.05,Plug Out at Vehicle,BMW,X5,Car,1,1
10.42.0.211-10.42.0.1-46304-53-17,PALO ALTO CA / HIGH #2,9/24/2022 15:29,9/24/2022 17:16,1:46:59,1:46:37,5.421,2,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,1.25,Customer,TESLA,MODEL X,Car,0,0
10.42.0.211-64.71.142.110-42036-443-6,PALO ALTO CA / HAMILTON #2,9/24/2022 15:39,9/24/2022 16:16,0:37:46,0:36:53,1.849,1,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,0.43,Customer,TESLA,MODEL 3,Car,1,1
10.42.0.211-10.42.0.1-5351-36779-17,PALO ALTO CA / BRYANT #5,9/24/2022 15:42,9/24/2022 18:31,2:49:58,2:49:29,9.619,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,2.21,Plug Out at Vehicle,CHEVROLET,VOLT,Car,0,0
10.42.0.42-123.125.115.164-52194-443-6,PALO ALTO CA / BRYANT #6,9/24/2022 15:57,9/24/2022 17:23,1:26:25,1:26:13,8.557,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,1.97,Plug Out at Vehicle,NISSAN,LEAF,Car,1,1
10.42.0.42-121.12.98.62-52169-80-6,PALO ALTO CA / RINCONADA LIB 1,9/24/2022 16:07,9/24/2022 16:10,0:03:25,0:03:09,0.303,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.13886299999999,0.07,Plug Out at Vehicle,NISSAN,LEAF,Car,0,0
239.255.255.250-10.42.0.1-1900-59209-17,PALO ALTO CA / RINCONADA LIB 3,9/24/2022 16:15,9/24/2022 22:13,5:58:27,4:55:22,29.35,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.138924,6.75,Plug Out at Vehicle,BMW,530E,Car,1,1
10.42.0.151-66.231.239.122-42931-80-6,PALO ALTO CA / BRYANT #5,9/24/2022 16:28,9/24/2022 17:36,1:08:19,1:07:42,3.551,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,0.82,Customer,NISSAN,LEAF,Car,1,1
172.217.11.35-10.42.0.151-80-54189-6,PALO ALTO CA / WEBSTER #3,9/24/2022 16:39,9/24/2022 18:54,2:15:00,2:14:24,13.091,1,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,3.01,Plug Out at Vehicle,TESLA,MODEL 3,Car,0,0
203.205.144.184-10.42.0.151-80-51116-6,PALO ALTO CA / WEBSTER #1,9/24/2022 16:39,9/24/2022 18:15,1:35:28,1:35:09,9.317,1,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,2.14,Customer,PORSCHE,TAYCAN,Car,1,1
175.100.207.206-10.42.0.211-80-46306-6,PALO ALTO CA / BRYANT #4,9/24/2022 16:46,9/24/2022 17:20,0:33:27,0:32:52,3.1639999999999997,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446785,-122.162369,0.73,Customer,BMW,X3,Car,0,0
172.217.3.98-10.42.0.151-443-54217-6,PALO ALTO CA / HIGH #4,9/24/2022 16:56,9/24/2022 17:56,0:59:51,0:59:25,6.14,2,J1772,528 High St.,Palo Alto,California,United States,37.443378,-122.163048,1.41,CPS Server,NISSAN,LEAF,Car,1,1
203.205.158.53-10.42.0.211-80-39929-6,PALO ALTO CA / RINCONADA LIB 2,9/24/2022 17:10,9/24/2022 20:06,2:56:39,2:24:15,10.437000000000001,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445499,-122.138893,2.4,Customer,AUDI,A3,Car,0,0
172.217.2.106-10.42.0.211-443-48253-6,PALO ALTO CA / RINCONADA LIB 1,9/24/2022 17:18,9/24/2022 23:18,6:00:02,3:41:46,18.567999999999998,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.13886299999999,4.27,Plug Out at Vehicle,TESLA,MODEL X,Car,1,1
10.42.0.211-10.42.0.1-36748-53-17,PALO ALTO CA / HAMILTON #1,9/24/2022 17:23,9/24/2022 18:52,1:29:19,1:28:50,4.651,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,1.07,Plug Out at Vehicle,TESLA,MODEL 3,Car,0,0
10.42.0.151-10.42.0.1-13431-53-17,PALO ALTO CA / BRYANT #3,9/24/2022 17:36,9/24/2022 17:48,0:12:03,0:11:18,1.079,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446583000000004,-122.16210900000002,0.25,Plug Out at Vehicle,KIA,SOUL EV,Car,1,1
172.217.12.142-10.42.0.211-443-55295-6,PALO ALTO CA / CAMBRIDGE #1,9/24/2022 17:40,9/24/2022 19:58,2:17:04,1:38:37,5.37,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,1.3,Plug Out at Vehicle,TESLA,MODEL 3,Car,0,0
10.42.0.211-104.97.95.172-39569-80-6,PALO ALTO CA / CAMBRIDGE #1,9/24/2022 17:42,9/24/2022 19:16,1:34:46,1:20:05,4.226,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.97,Plug Out at Vehicle,TESLA,MODEL 3,Car,1,1
10.42.0.151-10.42.0.1-48003-53-17,PALO ALTO CA / HAMILTON #2,9/24/2022 17:44,9/24/2022 18:27,0:43:05,0:42:48,3.986,1,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,0.92,Plug Out at Vehicle,FORD,C-MAX,Car,0,0
10.42.0.211-54.192.38.154-53341-443-6,PALO ALTO CA / WEBSTER #1,9/24/2022 18:39,9/24/2022 21:47,3:08:05,3:07:27,18.514,2,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,4.26,Customer,FIAT,500,Car,1,1
10.42.0.151-104.46.105.95-48238-443-6,PALO ALTO CA / HAMILTON #2,9/24/2022 18:49,9/24/2022 21:48,2:59:20,2:58:00,16.437,1,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,3.78,Plug Out at Vehicle,TESLA,MODEL 3,Car,0,0
222.73.28.96-10.42.0.211-80-38241-6,PALO ALTO CA / HIGH #1,9/24/2022 18:53,9/24/2022 19:53,0:59:33,0:58:23,5.6739999999999995,2,J1772,528 High St,Palo Alto,California,United States,37.443558,-122.162849,1.3,Customer,TESLA,MODEL S,Car,1,1
172.217.12.195-10.42.0.151-80-36455-6,PALO ALTO CA / CAMBRIDGE #2,9/24/2022 18:56,9/24/2022 21:08,2:12:05,2:11:46,5.532,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,1.27,Plug Out at Vehicle,FORD,F-150,Car,1,1
10.42.0.42-50.19.107.76-45404-443-6,PALO ALTO CA / HAMILTON #1,9/24/2022 19:10,9/24/2022 21:06,1:56:06,1:55:55,10.639000000000001,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,2.45,Customer,TESLA,MODEL S,Car,0,0
157.240.2.20-10.42.0.211-443-39107-6,PALO ALTO CA / HIGH #2,9/24/2022 19:11,9/24/2022 20:52,1:41:06,1:29:33,6.723,1,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,1.55,Plug Out at Vehicle,CADILLAC,CT6,Car,1,1
198.105.244.11-10.42.0.42-80-36997-6,PALO ALTO CA / TED THOMPSON #1,9/24/2022 19:43,9/24/2022 21:56,2:12:54,2:12:36,14.45,1,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,3.32,Plug Out at Vehicle,TESLA,MODEL S,Car,0,0
10.42.0.151-72.51.26.219-51874-80-6,PALO ALTO CA / BRYANT #3,9/24/2022 19:52,9/24/2022 22:02,2:09:47,2:09:20,12.522,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446583000000004,-122.16210900000002,2.88,Plug Out at Vehicle,BMW,I3,Car,1,1
10.42.0.151-10.42.0.1-62022-53-17,PALO ALTO CA / HAMILTON #2,9/24/2022 20:01,9/24/2022 20:29,0:27:50,0:27:34,1.319,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,0.3,Plug Out at Vehicle,TESLA,MODEL 3,Car,0,0
172.217.12.206-10.42.0.151-443-40087-6,PALO ALTO CA / HIGH #4,9/24/2022 20:15,9/24/2022 22:24,2:09:14,2:08:57,7.164,1,J1772,528 High St.,Palo Alto,California,United States,37.443378,-122.163048,1.65,Plug Out at Vehicle,FORD,C-MAX,Car,1,1
10.42.0.151-10.42.0.1-26552-53-17,PALO ALTO CA / WEBSTER #2,9/24/2022 20:59,9/24/2022 21:20,0:20:59,0:11:16,0.48700000000000004,2,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,0.11,Plug Out at Vehicle,TESLA,MODEL 3,Car,0,0
10.42.0.211-98.139.225.43-50554-443-6,PALO ALTO CA / HIGH #3,9/24/2022 21:09,9/24/2022 21:50,0:41:09,0:40:56,3.9930000000000003,1,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,0.92,Plug Out at Vehicle,NISSAN,LEAF,Car,1,1
172.217.12.132-10.42.0.151-443-53132-6,PALO ALTO CA / WEBSTER #2,9/24/2022 21:19,9/24/2022 22:12,0:52:44,0:52:28,2.716,1,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,0.62,Plug Out at Vehicle,CHEVROLET,BOLT EV,Car,0,0
10.42.0.211-103.7.30.118-56683-80-6,PALO ALTO CA / MPL #4,9/24/2022 21:20,9/25/2022 10:20,12:59:33,1:28:54,5.17,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422104,-122.11351,1.19,Plug Out at Vehicle,FORD,C-MAX,Car,1,1
10.42.0.151-10.42.0.1-7928-53-17,PALO ALTO CA / RINCONADA LIB 3,9/24/2022 23:39,9/25/2022 1:21,1:41:48,1:41:34,10.424000000000001,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.138924,2.4,Plug Out at Vehicle,TESLA,MODEL 3,Car,0,0
10.42.0.151-10.42.0.1-1858-53-17,PALO ALTO CA / WEBSTER #1,9/24/2022 23:59,9/25/2022 5:18,5:19:10,2:42:58,9.855,2,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,6.24,CPS Server,HONDA,CLARITY,Car,1,1
205.185.216.42-10.42.0.211-80-56393-6,PALO ALTO CA / CAMBRIDGE #1,9/25/2022 5:18,9/25/2022 6:53,1:35:09,1:34:53,5.048,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,1.16,Plug Out at Vehicle,TESLA,MODEL 3,Car,0,0
198.11.132.178-10.42.0.151-443-33873-6,PALO ALTO CA / HAMILTON #2,9/25/2022 6:00,9/25/2022 9:10,3:09:53,3:05:29,9.466000000000001,1,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,2.18,Plug Out at Vehicle,TESLA,MODEL 3,Car,1,1
172.217.10.131-10.42.0.151-443-47406-6,PALO ALTO CA / HAMILTON #2,9/25/2022 6:03,9/25/2022 9:36,3:33:01,3:31:17,10.177,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,2.34,Plug Out at Vehicle,TESLA,MODEL Y,Car,1,1
10.42.0.211-10.42.0.1-37536-53-17,PALO ALTO CA / MPL #6,9/25/2022 6:07,9/25/2022 10:04,3:57:25,3:57:11,12.924000000000001,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,2.97,Plug Out at Vehicle,NISSAN,LEAF,Car,1,1
172.217.12.174-10.42.0.151-443-44947-6,PALO ALTO CA / TED THOMPSON #1,9/25/2022 6:25,9/25/2022 8:05,1:40:29,1:40:16,6.244,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,1.44,Plug Out at Vehicle,CHEVROLET,BOLT EV,Car,0,0
10.42.0.211-119.167.164.33-42560-80-6,PALO ALTO CA / WEBSTER #3,9/25/2022 7:10,9/25/2022 10:12,3:01:50,2:15:37,7.295,1,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,1.9,Plug Out at Vehicle,BMW,I3,Car,1,1
10.42.0.211-10.42.0.1-28210-53-17,PALO ALTO CA / WEBSTER #2,9/25/2022 7:23,9/25/2022 9:53,2:29:41,2:29:38,8.147,2,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,1.87,Plug Out at Vehicle,NISSAN,LEAF,Car,1,1
10.42.0.211-64.71.142.95-57978-443-6,PALO ALTO CA / HAMILTON #1,9/25/2022 7:56,9/25/2022 9:42,1:46:00,1:45:49,8.857000000000001,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,2.04,Plug Out at Vehicle,TESLA,MODEL 3,Car,1,1
174.35.73.136-10.42.0.211-80-53655-6,PALO ALTO CA / BRYANT #3,9/25/2022 8:02,9/25/2022 11:30,3:27:20,3:27:10,10.745,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446583000000004,-122.16210900000002,2.47,Plug Out at Vehicle,NISSAN,LEAF,Car,0,0
192.229.173.136-10.42.0.211-443-58521-6,PALO ALTO CA / MPL #5,9/25/2022 8:07,9/25/2022 10:49,2:41:19,1:53:35,5.568,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422123,-122.113487,1.28,Plug Out at Vehicle,NISSAN,LEAF,Car,1,1
172.217.3.98-10.42.0.211-443-55007-6,PALO ALTO CA / WEBSTER #1,9/25/2022 8:21,9/25/2022 11:27,3:05:07,2:18:07,13.33,1,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,3.39,Plug Out at Vehicle,CHEVROLET,BOLT EV,Car,1,1
172.217.6.202-10.42.0.42-443-48713-6,PALO ALTO CA / WEBSTER #2,9/25/2022 8:34,9/25/2022 10:57,2:23:04,2:22:30,13.794,1,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,3.17,Plug Out at Vehicle,NISSAN,LEAF,Car,0,0
239.255.255.250-10.42.0.1-1900-33916-17,PALO ALTO CA / WEBSTER #1,9/25/2022 8:44,9/25/2022 11:49,3:04:21,2:26:50,9.389,2,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,2.46,Plug Out at Vehicle,TESLA,MODEL Y,Car,1,1
8.0.6.4-8.6.0.1-0-0-0,PALO ALTO CA / BRYANT #4,9/25/2022 8:57,9/25/2022 12:09,3:11:38,3:11:17,19.549,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446785,-122.162369,4.5,Customer,CHEVROLET,BOLT EV,Car,0,0
10.42.0.211-10.42.0.1-32069-53-17,PALO ALTO CA / CAMBRIDGE #1,9/25/2022 9:01,9/25/2022 15:03,6:02:07,1:26:44,4.812,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,9.01,Plug Out at Vehicle,TESLA,MODEL Y,Car,0,0
10.42.0.42-108.174.10.10-55567-443-6,PALO ALTO CA / WEBSTER #3,9/25/2022 9:11,9/25/2022 12:15,3:04:11,3:04:01,18.418,2,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,4.24,Plug Out at Vehicle,TESLA,MODEL S,Car,1,1
174.35.73.77-10.42.0.211-80-50429-6,PALO ALTO CA / CAMBRIDGE #1,9/25/2022 9:13,9/25/2022 10:36,1:22:10,1:06:46,3.4539999999999997,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.79,Plug Out at Vehicle,KIA,NIRO,Car,1,1
10.42.0.42-72.30.3.43-51926-443-6,PALO ALTO CA / CAMBRIDGE #2,9/25/2022 9:33,9/25/2022 10:01,0:27:38,0:27:20,2.6039999999999996,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,0.6,Plug Out at Vehicle,MITSUBISHI,OUTLANDER,Car,1,1
172.217.10.109-10.42.0.151-443-53174-6,PALO ALTO CA / HAMILTON #2,9/25/2022 9:52,9/25/2022 12:31,2:38:45,2:20:55,6.31,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,1.45,Plug Out at Vehicle,TESLA,MODEL 3,Car,0,0
10.42.0.211-23.206.166.66-34458-80-6,PALO ALTO CA / BRYANT #5,9/25/2022 10:01,9/25/2022 12:30,2:29:12,2:28:57,11.511,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,2.65,Plug Out at Vehicle,TESLA,MODEL Y,Car,1,1
172.217.9.229-10.42.0.151-443-35998-6,PALO ALTO CA / HAMILTON #2,9/25/2022 10:06,9/25/2022 13:10,3:04:10,3:03:43,9.384,1,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,2.16,Customer,TESLA,MODEL 3,Car,0,0
162.208.22.39-10.42.0.151-443-46069-6,PALO ALTO CA / HIGH #3,9/25/2022 10:06,9/25/2022 13:22,3:16:02,0:48:38,1.525,1,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,4.38,Plug Out at Vehicle,FORD,FUSION,Car,1,1
172.217.9.238-10.42.0.151-443-40514-6,PALO ALTO CA / HIGH #1,9/25/2022 10:12,9/25/2022 11:39,1:26:18,1:26:12,8.56,2,J1772,528 High St,Palo Alto,California,United States,37.443558,-122.162849,1.97,Plug Out at Vehicle,TESLA,MODEL Y,Car,0,0
157.240.18.19-10.42.0.151-443-52202-6,PALO ALTO CA / HAMILTON #1,9/25/2022 10:17,9/25/2022 12:55,2:37:56,2:37:39,7.599,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,1.75,Plug Out at Vehicle,CHEVROLET,BOLT EV,Car,1,1
10.42.0.42-47.89.69.217-32809-443-6,PALO ALTO CA / WEBSTER #3,9/25/2022 10:19,9/25/2022 12:02,1:43:06,1:17:39,2.502,1,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,0.58,Plug Out at Vehicle,TESLA,MODEL Y,Car,0,0
10.42.0.151-10.42.0.1-27390-53-17,PALO ALTO CA / HIGH #4,9/25/2022 10:22,9/25/2022 13:41,3:18:58,3:18:48,19.785,1,J1772,528 High St.,Palo Alto,California,United States,37.443378,-122.163048,4.55,Plug Out at Vehicle,CHRYSLER,PACIFICA,Car,1,1
202.77.129.150-10.42.0.42-80-42923-6,PALO ALTO CA / HIGH #1,9/25/2022 10:23,9/25/2022 15:35,5:11:47,2:33:21,15.357999999999999,1,J1772,528 High St,Palo Alto,California,United States,37.443558,-122.162849,7.58,Plug Out at Vehicle,TESLA,MODEL X,Car,1,1
10.42.0.211-23.23.255.145-39889-443-6,PALO ALTO CA / HIGH #3,9/25/2022 10:33,9/25/2022 12:12,1:39:39,1:39:14,10.059,2,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,2.31,CPS Server,TESLA,MODEL Y,Car,1,1
172.217.10.1-10.42.0.211-443-56095-6,PALO ALTO CA / TED THOMPSON #1,9/25/2022 10:47,9/25/2022 13:10,2:23:01,1:57:33,6.234,1,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,1.43,Plug Out at Vehicle,TESLA,MODEL 3,Car,0,0
10.42.0.211-10.42.0.1-51331-53-17,PALO ALTO CA / MPL #6,9/25/2022 10:53,9/25/2022 12:30,1:36:21,1:10:48,5.655,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,1.3,Plug Out at Vehicle,RIVIAN,R1T,Car,1,1
202.77.129.150-10.42.0.42-80-59062-6,PALO ALTO CA / HIGH #2,9/25/2022 10:56,9/25/2022 12:52,1:55:51,1:55:39,6.489,1,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,1.49,Plug Out at Vehicle,HONDA,CLARITY,Car,1,1
172.217.10.238-10.42.0.42-443-60424-6,PALO ALTO CA / CAMBRIDGE #2,9/25/2022 11:04,9/25/2022 11:09,0:04:16,0:03:45,0.342,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,0.08,Plug Out at Vehicle,NISSAN,LEAF,Car,1,1
180.149.136.194-10.42.0.211-80-48606-6,PALO ALTO CA / WEBSTER #2,9/25/2022 11:14,9/25/2022 13:19,2:04:25,1:03:10,2.086,2,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,1.29,Plug Out at Vehicle,CHEVROLET,VOLT,Car,0,0
10.42.0.211-64.71.142.125-60580-443-6,PALO ALTO CA / BRYANT #6,9/25/2022 11:22,9/25/2022 13:25,2:02:24,2:01:57,11.962,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,2.75,Plug Out at Vehicle,HYUNDAI,KONA ELECTRIC,Car,1,1
10.42.0.42-23.206.125.17-44330-80-6,PALO ALTO CA / BRYANT #2,9/25/2022 11:23,9/25/2022 14:42,3:19:09,2:58:27,8.764,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446509999999996,-122.16214,2.0,Plug Out at Vehicle,VOLVO,XC40,Car,1,1
10.42.0.211-104.193.88.109-45524-80-6,PALO ALTO CA / WEBSTER #2,9/25/2022 11:32,9/25/2022 13:42,2:09:58,0:33:04,2.968,1,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,2.67,Plug Out at Vehicle,TESLA,MODEL 3,Car,0,0
